IdVenta,Fecha,Fecha_Entrega,IdCanal,IdCliente,IdSucursal,IdEmpleado,IdProducto,Precio,Cantidad
71047,2026-07-19,2026-07-25,1,67,1,29,120,372.67,3
71048,2026-08-02,2026-08-04,2,448,4,24,126,402.58,7
71049,2026-07-22,2026-07-24,3,431,5,3,51,199.34,4
71050,2026-07-23,2026-07-26,2,465,17,4,99,236.66,1
71051,2026-07-26,2026-07-27,1,499,14,41,8,16.75,2
71052,2026-07-18,2026-07-19,1,97,3,31,50,455.66,6
71053,2026-07-16,2026-07-23,3,28,20,47,122,393.39,4
71054,2026-07-12,2026-07-13,2,49,8,43,140,219.99,9
71055,2026-07-16,2026-07-21,3,456,2,21,139,40.74,8
71056,2026-07-29,2026-08-01,2,418,10,36,179,283.13,2
71057,2026-07-20,2026-07-22,3,267,4,6,54,431.91,6
71058,2026-07-10,2026-07-12,1,374,9,18,192,170.73,9
71059,2026-07-16,2026-07-22,2,89,7,15,192,458.56,6
71060,2026-07-03,2026-07-04,2,352,7,44,108,272.98,5
71061,2026-07-17,2026-07-20,3,235,7,41,64,56.86,9
71062,2026-07-30,2026-07-31,1,272,15,26,169,344.32,2
71063,2026-07-15,2026-07-18,3,98,3,45,100,333.97,4
71064,2026-07-27,2026-07-31,3,203,7,41,27,195.97,4
71065,2026-07-21,2026-07-22,1,452,8,39,74,66.77,1
71066,2026-07-31,2026-08-01,3,168,6,12,131,106.77,6
71067,2026-08-01,2026-08-04,1,236,15,34,110,277.95,2
71068,2026-07-20,2026-07-25,1,340,7,36,65,156.75,5
71069,2026-07-21,2026-07-25,1,225,8,27,87,267.93,5
71070,2026-07-04,2026-07-06,3,482,18,23,65,213.56,2
71071,2026-07-23,2026-07-29,1,236,10,27,1,312.75,10
71072,2026-07-15,2026-07-17,2,498,13,26,188,415.78,9
71073,2026-07-13,2026-07-18,2,358,13,48,22,157.11,7
71074,2026-07-23,2026-07-29,3,496,3,9,106,320.46,7
71075,2026-07-17,2026-07-21,1,193,1,48,51,209.39,8
71076,2026-07-09,2026-07-10,1,405,14,29,197,270.78,1
71077,2026-07-09,2026-07-11,3,185,16,9,186,65.65,9
71078,2026-07-25,2026-07-31,2,386,9,1,141,10.3,10
71079,2026-07-25,2026-07-31,1,272,10,46,180,442.34,3
71080,2026-07-13,2026-07-15,3,30,17,46,77,152.26,9
71081,2026-07-03,2026-07-10,3,246,1,15,180,386.63,2
71082,2026-07-07,2026-07-10,3,497,10,10,4,355.69,3
71083,2026-07-14,2026-07-20,2,419,7,39,183,366.17,9
71084,2026-07-04,2026-07-05,3,397,1,16,156,384.08,4
71085,2026-07-16,2026-07-23,1,374,9,46,167,77.89,6
71086,2026-07-23,2026-07-29,2,130,14,33,197,55.24,9
71087,2026-07-28,2026-07-29,2,233,14,26,42,34.49,7
71088,2026-07-23,2026-07-30,3,304,6,34,13,349.89,3
71089,2026-07-30,2026-08-05,2,115,6,10,188,42.86,5
71090,2026-07-31,2026-08-01,1,495,17,14,168,377.17,2
71091,2026-07-12,2026-07-18,2,324,18,45,116,350.45,1
71092,2026-07-17,2026-07-19,3,240,18,23,48,23.71,8
71093,2026-07-13,2026-07-17,2,238,8,4,181,315.24,2
71094,2026-08-01,2026-08-06,3,310,10,44,62,294.92,4
71095,2026-07-16,2026-07-20,1,93,6,10,122,460.89,2
71096,2026-08-02,2026-08-07,3,238,2,10,94,443.22,2
71097,2026-08-02,2026-08-05,2,49,19,22,160,128.38,5
71098,2026-07-11,2026-07-12,3,174,8,35,61,306.93,10
71099,2026-07-09,2026-07-11,3,144,9,34,13,176.83,6
71100,2026-07-15,2026-07-21,2,46,13,10,138,84.35,6
71101,2026-07-14,2026-07-19,1,61,17,36,188,369.99,10
71102,2026-07-22,2026-07-25,1,28,20,1,166,393.07,9
71103,2026-07-08,2026-07-15,3,438,5,6,108,11.45,7
71104,2026-07-14,2026-07-16,1,478,9,25,158,389.77,5
71105,2026-07-13,2026-07-18,3,328,17,43,139,344.21,1
71106,2026-07-18,2026-07-21,2,222,12,30,102,133.0,2
71107,2026-07-19,2026-07-22,3,200,4,37,106,401.14,10
71108,2026-07-29,2026-08-05,2,87,19,24,187,193.17,8
71109,2026-07-17,2026-07-23,1,118,10,32,61,499.97,8
71110,2026-07-03,2026-07-10,1,361,18,26,116,176.79,6
71111,2026-07-17,2026-07-20,3,455,14,36,61,447.54,9
71112,2026-07-23,2026-07-25,2,345,10,39,54,130.1,5
71113,2026-07-26,2026-07-27,2,286,2,18,60,350.71,10
71114,2026-07-27,2026-07-30,2,446,16,43,47,50.21,3
71115,2026-07-28,2026-08-04,2,490,11,25,155,458.66,3
71116,2026-07-11,2026-07-15,3,194,14,9,109,303.64,5
71117,2026-07-15,2026-07-20,3,154,20,47,55,122.74,7
71118,2026-07-15,2026-07-20,2,276,19,28,47,364.88,5
71119,2026-07-23,2026-07-25,1,172,4,30,83,184.95,2
71120,2026-07-31,2026-08-05,1,336,10,22,131,98.82,9
71121,2026-07-21,2026-07-22,3,199,16,33,127,367.01,4
71122,2026-07-04,2026-07-09,2,36,17,42,136,323.6,2
71123,2026-08-02,2026-08-05,3,76,17,24,127,78.95,6
71124,2026-07-31,2026-08-02,1,203,5,7,120,255.3,1
71125,2026-07-25,2026-08-01,2,18,8,37,10,15.78,8
71126,2026-07-12,2026-07-19,2,37,2,46,161,146.3,7
71127,2026-07-18,2026-07-22,1,495,16,46,138,177.73,4
71128,2026-07-09,2026-07-15,2,388,3,32,112,403.4,1
71129,2026-07-15,2026-07-17,2,202,13,43,58,52.25,6
71130,2026-07-12,2026-07-15,1,342,18,6,185,235.55,2
71131,2026-07-13,2026-07-15,2,483,2,21,49,369.67,6
71132,2026-08-01,2026-08-05,3,75,9,17,70,442.56,1
71133,2026-07-24,2026-07-27,2,95,12,22,32,219.99,7
71134,2026-07-13,2026-07-19,1,59,11,25,24,20.58,4
71135,2026-08-02,2026-08-04,1,239,14,13,47,71.21,2
71136,2026-07-13,2026-07-19,1,299,4,18,31,434.35,7
71137,2026-08-01,2026-08-03,2,204,20,48,87,160.99,10
71138,2026-07-22,2026-07-28,2,54,16,38,155,47.07,3
71139,2026-07-25,2026-08-01,3,205,10,49,178,299.26,1
71140,2026-07-13,2026-07-20,2,466,8,30,179,434.01,6
71141,2026-07-20,2026-07-24,1,226,7,2,25,416.89,3
71142,2026-07-21,2026-07-27,3,390,8,43,17,360.93,8
71143,2026-07-12,2026-07-16,3,250,6,10,62,238.91,3
71144,2026-07-23,2026-07-25,2,84,15,29,34,323.83,10
71145,2026-07-16,2026-07-20,2,92,17,29,114,200.39,3
71146,2026-07-04,2026-07-05,2,412,14,35,193,107.01,3
71147,2026-07-11,2026-07-16,2,474,19,23,146,277.06,1
71148,2026-07-21,2026-07-25,3,128,10,32,104,153.93,10
71149,2026-07-17,2026-07-18,1,343,15,3,6,423.09,3
71150,2026-07-28,2026-08-03,3,356,11,39,199,225.41,3
71151,2026-07-04,2026-07-09,2,345,3,2,132,480.25,7
71152,2026-07-08,2026-07-14,3,139,14,48,117,193.16,4
71153,2026-07-21,2026-07-23,3,17,15,31,35,370.71,8
71154,2026-07-22,2026-07-25,2,96,13,26,190,87.61,6
71155,2026-07-15,2026-07-18,3,379,14,14,20,495.54,10
71156,2026-07-29,2026-08-03,2,119,15,29,193,355.9,2
71157,2026-07-12,2026-07-14,2,108,14,35,193,402.61,6
71158,2026-07-23,2026-07-25,1,380,9,32,39,491.13,3
71159,2026-07-27,2026-07-28,2,306,12,21,90,115.73,5
71160,2026-07-12,2026-07-15,2,85,8,31,27,53.9,8
71161,2026-07-10,2026-07-11,3,183,11,48,191,382.97,5
71162,2026-07-12,2026-07-16,1,96,10,8,105,256.68,8
71163,2026-07-29,2026-08-05,3,259,11,10,188,117.08,6
71164,2026-08-02,2026-08-08,2,413,12,35,50,99.24,6
71165,2026-07-08,2026-07-13,1,488,14,20,131,105.72,1
71166,2026-07-06,2026-07-08,3,333,2,22,173,411.73,7
71167,2026-07-26,2026-07-29,2,416,13,1,176,90.01,8
71168,2026-07-29,2026-08-04,1,127,7,35,53,343.78,10
71169,2026-07-19,2026-07-21,3,205,5,46,32,440.91,2
71170,2026-07-14,2026-07-18,3,236,9,2,148,432.77,10
71171,2026-07-31,2026-08-04,1,490,15,10,78,492.81,8
71172,2026-07-13,2026-07-19,3,34,12,43,101,229.07,10
71173,2026-07-20,2026-07-21,2,374,10,25,78,143.6,4
71174,2026-07-27,2026-07-29,2,161,11,3,61,385.8,4
71175,2026-07-18,2026-07-20,2,62,1,4,76,138.49,2
71176,2026-07-23,2026-07-25,3,209,2,32,188,468.39,3
71177,2026-07-09,2026-07-11,1,106,12,32,45,182.93,10
71178,2026-07-26,2026-08-01,1,165,15,27,92,168.94,10
71179,2026-07-26,2026-08-01,2,322,12,50,23,168.1,7
71180,2026-07-15,2026-07-20,1,222,19,3,121,412.42,9
71181,2026-07-03,2026-07-05,2,372,18,30,136,195.66,5
71182,2026-07-30,2026-08-03,1,74,11,9,116,182.93,3
71183,2026-07-13,2026-07-16,2,352,3,1,134,167.46,5
71184,2026-07-26,2026-07-29,2,197,5,45,77,410.55,9
71185,2026-07-24,2026-07-26,2,376,2,27,117,355.02,10
71186,2026-07-23,2026-07-29,3,493,16,42,118,318.75,6
71187,2026-07-23,2026-07-24,1,364,8,11,193,428.3,3
71188,2026-07-22,2026-07-28,3,246,10,17,3,340.09,6
71189,2026-07-21,2026-07-27,2,219,19,49,143,441.46,3
71190,2026-07-25,2026-07-30,2,316,1,10,114,357.14,5
71191,2026-07-30,2026-08-01,2,447,10,46,197,487.02,10
71192,2026-07-05,2026-07-12,3,183,10,26,124,410.3,7
71193,2026-07-17,2026-07-18,2,56,3,28,95,148.59,4
71194,2026-07-19,2026-07-24,2,205,19,40,140,425.7,4
71195,2026-07-30,2026-08-03,2,176,6,3,131,249.27,3
71196,2026-07-18,2026-07-21,1,83,20,44,161,369.26,8
71197,2026-07-07,2026-07-09,1,407,9,25,6,388.22,8
71198,2026-07-17,2026-07-20,2,18,13,30,60,7.04,4
71199,2026-07-11,2026-07-13,2,52,17,16,175,217.35,4
71200,2026-07-26,2026-07-31,1,23,10,45,38,246.17,1
71201,2026-07-24,2026-07-29,3,36,9,2,60,156.13,8
71202,2026-07-05,2026-07-06,2,304,8,21,7,446.6,7
71203,2026-07-08,2026-07-10,1,161,7,42,55,223.92,5
71204,2026-07-07,2026-07-10,3,456,11,38,183,425.7,6
71205,2026-07-27,2026-07-28,1,220,11,37,137,312.45,1
71206,2026-07-22,2026-07-25,3,126,18,2,102,343.8,9
71207,2026-07-21,2026-07-27,3,113,2,16,34,236.09,5
71208,2026-07-30,2026-08-06,2,405,2,26,176,444.89,4
71209,2026-07-16,2026-07-17,3,234,1,9,8,45.63,1
71210,2026-07-03,2026-07-10,1,125,14,36,153,200.79,9
71211,2026-07-04,2026-07-11,1,439,3,38,68,65.48,6
71212,2026-07-11,2026-07-12,3,125,20,39,125,66.55,1
71213,2026-07-04,2026-07-07,1,412,12,13,165,444.25,8
71214,2026-07-05,2026-07-07,1,302,11,45,199,150.99,3
71215,2026-07-29,2026-07-30,2,351,6,33,93,120.86,7
71216,2026-07-29,2026-08-01,3,351,7,21,18,222.83,9
71217,2026-07-26,2026-07-29,3,76,6,42,5,480.53,3
71218,2026-07-05,2026-07-12,2,25,16,25,36,69.34,5
71219,2026-07-31,2026-08-07,1,269,18,20,81,214.59,2
71220,2026-07-05,2026-07-06,2,93,9,40,58,109.32,3
71221,2026-07-19,2026-07-23,3,492,15,41,51,359.73,6
71222,2026-07-06,2026-07-07,3,361,17,38,30,275.19,6
71223,2026-07-03,2026-07-06,1,58,15,2,181,403.73,4
71224,2026-07-31,2026-08-02,1,136,15,18,22,155.68,6
71225,2026-07-26,2026-07-31,1,211,3,5,42,320.64,9
71226,2026-08-02,2026-08-03,3,356,8,3,187,384.07,2
71227,2026-07-04,2026-07-11,1,178,6,41,191,478.25,7
71228,2026-07-22,2026-07-23,2,88,1,19,192,296.63,6
71229,2026-07-25,2026-07-31,2,2,5,6,142,73.22,6
71230,2026-07-09,2026-07-13,3,225,16,45,110,263.2,9
71231,2026-07-09,2026-07-12,1,127,12,23,134,315.2,5
71232,2026-07-16,2026-07-23,1,227,9,10,185,62.68,10
71233,2026-07-13,2026-07-14,2,68,7,21,74,250.39,2
71234,2026-07-18,2026-07-23,2,303,15,41,15,436.95,3
71235,2026-07-18,2026-07-23,3,118,11,19,117,289.48,7
71236,2026-07-21,2026-07-27,3,431,18,48,60,248.62,1
71237,2026-07-25,2026-07-31,2,74,19,18,190,283.04,10
71238,2026-07-11,2026-07-13,3,203,9,31,37,311.3,5
71239,2026-07-18,2026-07-20,1,378,1,5,178,467.82,2
71240,2026-07-27,2026-07-29,2,239,17,32,58,119.94,4
71241,2026-07-17,2026-07-20,1,334,17,36,134,484.98,6
71242,2026-07-27,2026-08-03,3,486,13,30,128,400.55,6
71243,2026-07-28,2026-08-03,2,13,8,45,76,195.22,10
71244,2026-07-28,2026-07-31,2,155,18,18,37,39.89,9
71245,2026-07-07,2026-07-12,3,380,3,21,43,39.08,4
71246,2026-08-02,2026-08-08,1,448,6,22,175,231.39,9
71247,2026-07-15,2026-07-18,3,309,3,39,119,384.77,9
71248,2026-07-03,2026-07-04,1,262,3,24,165,264.26,7
71249,2026-07-25,2026-07-26,1,182,17,38,125,83.32,1
71250,2026-07-29,2026-08-02,2,432,2,8,192,188.52,5
71251,2026-07-21,2026-07-27,1,303,15,14,53,57.37,2
71252,2026-07-03,2026-07-08,1,293,11,5,35,196.0,4
71253,2026-07-22,2026-07-26,1,441,2,25,13,87.6,9
71254,2026-07-19,2026-07-23,3,341,19,12,92,314.11,7
71255,2026-07-26,2026-08-02,3,76,9,32,153,359.26,10
71256,2026-07-25,2026-07-26,1,232,13,13,164,113.7,3
71257,2026-07-05,2026-07-10,2,164,17,30,175,282.63,8
71258,2026-07-04,2026-07-11,3,53,20,8,115,399.54,2
71259,2026-07-08,2026-07-14,1,323,1,8,17,23.13,10
71260,2026-07-10,2026-07-15,1,22,2,30,146,142.1,4
71261,2026-07-19,2026-07-24,1,56,11,2,67,455.49,10
71262,2026-07-26,2026-07-30,3,318,20,24,111,70.8,6
71263,2026-07-13,2026-07-17,3,448,10,19,169,137.88,5
71264,2026-07-14,2026-07-16,3,334,6,22,161,153.89,5
71265,2026-07-28,2026-08-01,3,37,2,16,126,268.05,2
71266,2026-07-23,2026-07-29,3,435,7,39,1,195.71,10
71267,2026-07-30,2026-08-02,3,118,2,33,62,154.21,5
71268,2026-07-12,2026-07-14,1,144,10,33,154,168.39,8
71269,2026-07-20,2026-07-21,2,188,10,12,190,355.04,5
71270,2026-07-15,2026-07-16,1,253,11,19,149,120.83,1
71271,2026-07-31,2026-08-06,3,79,10,34,199,441.31,2
71272,2026-07-13,2026-07-15,3,489,13,49,183,184.27,7
71273,2026-07-19,2026-07-23,1,244,5,4,4,34.58,2
71274,2026-07-30,2026-08-06,2,238,9,1,22,338.6,8
71275,2026-07-06,2026-07-13,2,228,5,6,109,42.95,2
71276,2026-07-20,2026-07-26,2,209,12,1,23,79.08,8
71277,2026-07-24,2026-07-27,3,467,16,3,93,22.52,10
71278,2026-07-05,2026-07-08,1,460,7,16,36,350.53,3
71279,2026-07-18,2026-07-20,2,317,9,22,83,226.23,1
71280,2026-07-03,2026-07-04,1,209,19,23,164,233.05,1
71281,2026-07-09,2026-07-10,2,461,16,22,70,434.75,8
71282,2026-07-31,2026-08-02,3,235,1,26,193,260.8,6
71283,2026-07-29,2026-08-05,3,305,7,1,187,284.51,6
71284,2026-08-02,2026-08-05,1,182,18,46,3,98.64,4
71285,2026-08-01,2026-08-08,2,32,6,20,173,326.17,2
71286,2026-07-27,2026-08-02,3,491,16,29,34,164.56,8
71287,2026-07-07,2026-07-10,1,133,19,37,145,235.2,4
71288,2026-07-21,2026-07-24,2,425,17,28,178,168.83,5
71289,2026-07-14,2026-07-21,2,351,3,17,184,224.45,9
71290,2026-07-19,2026-07-20,3,102,9,4,113,487.49,1
71291,2026-07-25,2026-07-27,2,116,15,30,32,406.91,2
71292,2026-07-17,2026-07-21,1,215,6,21,173,213.36,1
71293,2026-07-10,2026-07-12,3,8,20,16,186,389.86,7
71294,2026-07-19,2026-07-24,3,456,11,50,181,301.32,2
71295,2026-07-04,2026-07-05,1,53,18,44,15,365.07,10
71296,2026-07-29,2026-08-02,2,386,14,30,47,269.61,9
71297,2026-07-27,2026-07-29,2,125,20,11,156,298.51,2
71298,2026-07-05,2026-07-07,1,238,3,39,15,136.77,2
71299,2026-08-01,2026-08-05,2,149,5,12,168,79.67,5
71300,2026-07-11,2026-07-14,1,91,6,4,113,396.08,2
71301,2026-07-13,2026-07-20,2,211,20,26,48,301.33,1
71302,2026-07-30,2026-08-06,3,399,18,27,183,410.84,6
71303,2026-07-19,2026-07-26,2,195,2,5,128,310.55,8
71304,2026-07-22,2026-07-23,3,38,17,18,19,237.66,1
71305,2026-08-02,2026-08-08,2,310,19,26,162,137.58,6
71306,2026-07-26,2026-07-30,3,166,4,50,57,81.76,7
71307,2026-07-10,2026-07-15,3,245,6,35,71,144.28,9
71308,2026-07-26,2026-07-30,2,229,11,48,190,19.91,10
71309,2026-07-16,2026-07-19,1,163,14,5,118,184.95,1
71310,2026-07-16,2026-07-20,2,9,3,30,148,10.63,1
71311,2026-07-09,2026-07-11,3,436,18,15,22,78.76,6
71312,2026-07-12,2026-07-18,2,416,19,22,131,37.87,2
71313,2026-07-03,2026-07-05,3,427,14,21,122,36.66,1
71314,2026-07-23,2026-07-27,3,256,9,28,167,444.47,4
71315,2026-07-28,2026-08-02,1,261,17,31,102,42.58,3
71316,2026-07-22,2026-07-25,1,388,1,41,56,410.45,1
71317,2026-07-11,2026-07-13,2,496,20,38,165,325.76,9
71318,2026-07-10,2026-07-12,3,265,18,41,6,270.56,4
71319,2026-07-11,2026-07-12,3,66,19,24,30,294.29,1
71320,2026-07-28,2026-08-01,3,343,9,44,162,365.92,3
71321,2026-07-26,2026-07-29,3,242,5,30,166,46.76,10
71322,2026-07-06,2026-07-10,2,227,9,27,54,446.6,1
71323,2026-07-21,2026-07-26,1,436,12,10,77,408.37,7
71324,2026-07-31,2026-08-03,2,257,16,23,84,118.0,10
71325,2026-07-19,2026-07-24,2,174,16,32,114,251.33,10
71326,2026-07-19,2026-07-25,2,169,20,37,46,208.06,6
71327,2026-07-28,2026-07-29,2,103,7,50,21,426.3,8
71328,2026-07-05,2026-07-09,3,346,13,24,101,132.81,9
71329,2026-07-22,2026-07-28,1,68,14,23,78,341.85,1
71330,2026-07-20,2026-07-27,2,459,15,1,41,496.18,4
71331,2026-07-11,2026-07-14,3,382,5,22,29,419.92,9
71332,2026-07-22,2026-07-29,3,209,4,10,127,137.44,3
71333,2026-07-15,2026-07-21,1,495,20,46,189,383.99,6
71334,2026-07-27,2026-07-28,3,495,5,50,183,436.42,10
71335,2026-07-17,2026-07-22,2,367,13,12,57,416.23,5
71336,2026-07-22,2026-07-26,2,430,8,12,66,439.91,9
71337,2026-07-10,2026-07-12,3,346,15,5,163,241.39,5
71338,2026-07-30,2026-08-03,1,287,16,29,60,414.86,6
71339,2026-07-17,2026-07-19,2,24,8,9,145,15.54,10
71340,2026-07-04,2026-07-11,1,467,11,20,15,494.15,10
71341,2026-07-14,2026-07-18,2,71,19,41,59,239.78,10
71342,2026-07-16,2026-07-23,2,383,10,12,91,163.49,4
71343,2026-07-29,2026-08-01,3,273,17,5,68,475.45,7
71344,2026-07-21,2026-07-25,3,206,2,5,47,209.55,1
71345,2026-08-02,2026-08-08,1,412,12,44,146,404.17,1
71346,2026-07-09,2026-07-14,1,124,13,30,26,132.69,4
71347,2026-07-15,2026-07-16,3,166,9,3,88,123.13,10
71348,2026-08-01,2026-08-08,3,480,16,37,61,128.3,3
71349,2026-07-21,2026-07-25,1,136,3,49,57,69.45,1
71350,2026-07-22,2026-07-24,3,34,20,25,138,328.77,10
71351,2026-08-01,2026-08-06,1,163,4,49,110,222.17,5
71352,2026-07-08,2026-07-12,1,437,18,27,107,452.62,8
71353,2026-07-11,2026-07-17,2,360,16,38,176,359.79,4
71354,2026-07-05,2026-07-06,3,8,9,4,38,73.52,7
71355,2026-07-19,2026-07-20,1,430,1,34,68,114.73,1
71356,2026-07-09,2026-07-11,3,32,16,31,43,24.5,4
71357,2026-07-09,2026-07-15,1,404,8,36,45,480.3,2
71358,2026-07-27,2026-08-01,2,306,15,39,28,224.13,7
71359,2026-07-03,2026-07-10,2,281,14,4,86,54.8,1
71360,2026-07-21,2026-07-26,1,322,1,24,64,236.85,7
71361,2026-07-28,2026-08-03,2,66,3,49,151,227.79,10
71362,2026-07-25,2026-07-28,1,106,9,23,69,225.83,8
71363,2026-07-05,2026-07-11,3,113,5,38,97,466.69,9
71364,2026-07-24,2026-07-31,2,42,1,11,96,353.42,8
71365,2026-07-24,2026-07-27,1,310,9,45,128,402.73,1
71366,2026-07-16,2026-07-18,3,365,15,8,10,102.99,5
71367,2026-07-24,2026-07-31,1,235,2,12,52,11.81,4
71368,2026-07-24,2026-07-31,2,6,20,15,126,416.02,5
71369,2026-07-14,2026-07-20,1,316,2,16,14,249.65,6
71370,2026-07-31,2026-08-07,3,402,7,12,101,353.21,10
71371,2026-07-11,2026-07-17,1,22,7,35,196,111.85,5
71372,2026-07-12,2026-07-14,3,32,13,1,113,127.07,1
71373,2026-07-12,2026-07-15,1,481,15,50,82,414.31,1
71374,2026-07-12,2026-07-13,3,55,10,27,47,166.21,3
71375,2026-08-02,2026-08-06,2,484,1,25,65,111.84,5
71376,2026-07-07,2026-07-12,3,134,3,15,199,17.04,4
71377,2026-07-06,2026-07-13,2,16,13,3,162,421.74,2
71378,2026-07-17,2026-07-22,3,372,5,14,163,132.77,4
71379,2026-07-21,2026-07-23,1,114,14,15,82,283.68,2
71380,2026-07-25,2026-07-28,3,466,13,5,12,423.93,1
71381,2026-08-01,2026-08-06,1,87,13,3,162,116.68,8
71382,2026-07-20,2026-07-26,3,366,17,29,75,25.31,5
71383,2026-07-04,2026-07-09,3,466,10,8,86,36.3,5
71384,2026-07-04,2026-07-05,3,238,1,26,174,389.19,7
71385,2026-07-17,2026-07-23,3,355,11,15,72,279.25,1
71386,2026-07-05,2026-07-08,1,251,10,11,64,122.14,9
71387,2026-07-31,2026-08-03,3,418,10,4,5,300.43,3
71388,2026-07-07,2026-07-12,2,135,6,12,16,117.58,4
71389,2026-07-08,2026-07-12,1,68,3,8,174,332.0,10
71390,2026-07-07,2026-07-11,2,247,18,12,87,184.58,6
71391,2026-07-28,2026-08-01,3,141,5,39,103,157.21,9
71392,2026-07-08,2026-07-12,1,309,15,3,190,15.24,6
71393,2026-07-27,2026-08-02,3,392,4,44,131,195.28,5
71394,2026-07-07,2026-07-14,3,49,9,16,160,129.49,9
71395,2026-07-03,2026-07-08,2,62,11,4,43,22.3,10
71396,2026-08-02,2026-08-06,1,352,17,20,129,362.35,1
71397,2026-07-14,2026-07-17,2,165,20,31,149,107.31,9
71398,2026-07-22,2026-07-25,2,126,18,46,162,259.97,10
71399,2026-07-11,2026-07-15,1,299,18,32,59,245.75,9
71400,2026-07-11,2026-07-18,3,309,13,13,22,364.91,9
71401,2026-07-05,2026-07-09,3,348,12,21,136,79.83,9
71402,2026-07-10,2026-07-14,2,80,4,45,76,254.74,10
71403,2026-07-16,2026-07-17,3,274,13,23,56,246.82,10
71404,2026-07-18,2026-07-19,3,121,16,46,172,68.68,2
71405,2026-07-22,2026-07-25,1,76,18,30,62,179.54,9
71406,2026-07-10,2026-07-16,1,64,20,43,159,422.15,4
71407,2026-07-07,2026-07-14,3,388,3,2,129,106.33,9
71408,2026-07-19,2026-07-23,1,375,1,40,64,171.49,2
71409,2026-07-23,2026-07-25,1,29,10,34,78,48.64,3
71410,2026-07-07,2026-07-12,3,71,11,11,11,467.87,1
71411,2026-07-10,2026-07-11,1,64,9,7,114,184.12,7
71412,2026-07-30,2026-07-31,3,201,14,1,113,240.73,9
71413,2026-07-04,2026-07-07,2,129,13,13,129,44.59,2
71414,2026-07-24,2026-07-25,1,83,7,1,24,12.55,5
71415,2026-07-29,2026-08-05,2,205,2,16,187,324.88,9
71416,2026-07-04,2026-07-07,1,183,17,39,29,199.82,4
71417,2026-08-02,2026-08-07,3,74,1,18,136,277.77,1
71418,2026-07-25,2026-08-01,2,423,2,41,97,197.27,9
71419,2026-07-08,2026-07-11,1,330,16,46,12,224.2,7
71420,2026-07-15,2026-07-20,1,287,3,2,50,477.4,3
71421,2026-07-08,2026-07-14,2,28,5,17,194,187.38,6
71422,2026-07-21,2026-07-28,1,273,20,7,197,213.56,10
71423,2026-07-24,2026-07-26,3,353,1,10,59,441.32,9
71424,2026-07-03,2026-07-04,1,310,17,24,3,499.73,2
71425,2026-08-02,2026-08-09,2,121,19,31,62,373.59,8
71426,2026-07-31,2026-08-02,3,470,2,33,19,430.22,6
71427,2026-07-23,2026-07-25,3,247,11,29,97,189.65,2
71428,2026-07-08,2026-07-11,3,473,20,8,154,444.39,3
71429,2026-07-27,2026-08-02,2,406,20,42,97,85.59,8
71430,2026-08-02,2026-08-09,1,484,13,49,18,336.92,2
71431,2026-07-17,2026-07-23,2,185,11,3,88,344.42,4
71432,2026-07-20,2026-07-22,1,134,2,13,199,76.76,3
71433,2026-07-24,2026-07-31,3,416,3,4,46,101.86,6
71434,2026-07-19,2026-07-25,2,191,4,33,40,307.83,7
71435,2026-07-25,2026-08-01,2,146,4,13,194,312.51,1
71436,2026-07-06,2026-07-11,1,173,20,4,193,110.26,7
71437,2026-07-10,2026-07-17,3,116,5,28,2,423.91,10
71438,2026-08-02,2026-08-07,1,74,5,37,155,432.15,7
71439,2026-07-10,2026-07-11,1,401,1,17,131,443.87,1
71440,2026-07-07,2026-07-12,1,35,17,47,135,44.66,4
71441,2026-07-13,2026-07-17,3,288,7,10,159,332.04,10
71442,2026-07-13,2026-07-15,1,183,4,19,5,459.57,2
71443,2026-07-18,2026-07-25,1,58,5,16,188,212.33,7
71444,2026-07-04,2026-07-10,3,418,10,4,17,193.08,1
71445,2026-07-31,2026-08-02,1,75,15,17,185,170.44,5
71446,2026-07-16,2026-07-18,3,485,14,33,170,462.86,7
71447,2026-07-08,2026-07-09,3,52,5,42,126,172.23,1
71448,2026-07-17,2026-07-24,2,298,17,12,156,226.82,3
71449,2026-07-12,2026-07-17,3,108,5,15,40,435.06,9
71450,2026-07-15,2026-07-17,1,478,14,47,75,192.46,3
71451,2026-07-29,2026-07-31,2,286,19,4,192,172.69,4
71452,2026-07-21,2026-07-22,1,39,12,28,67,398.5,10
71453,2026-07-21,2026-07-28,3,368,3,17,142,191.98,9
71454,2026-07-25,2026-07-29,1,330,11,13,61,405.4,1
71455,2026-07-31,2026-08-01,1,7,10,34,94,257.88,10
71456,2026-07-12,2026-07-16,3,159,5,20,186,202.34,10
71457,2026-07-21,2026-07-28,2,251,6,28,199,200.71,3
71458,2026-07-22,2026-07-25,3,130,3,15,27,451.32,8
71459,2026-08-01,2026-08-08,1,448,9,45,153,307.21,4
71460,2026-07-29,2026-07-30,3,482,5,28,178,255.08,7
71461,2026-07-13,2026-07-15,3,132,1,48,22,296.85,6
71462,2026-07-03,2026-07-10,3,283,10,9,164,407.54,6
71463,2026-07-06,2026-07-11,2,131,3,46,190,410.08,5
71464,2026-07-11,2026-07-17,1,220,15,20,68,485.23,4
71465,2026-07-16,2026-07-22,1,403,16,4,181,308.1,4
71466,2026-07-07,2026-07-10,3,137,13,4,161,407.96,9
71467,2026-07-04,2026-07-09,1,138,14,15,59,422.24,6
71468,2026-08-02,2026-08-06,3,282,12,40,95,376.85,5
